ID 	Type	Author/editor	Title	Subtitle	Description	VolumeDetails	EditorTranslator	Periodical	VolNo	No.ofVols	PlaceOfPublication	Publisher	Date(year)	Date(month)	Date(full)	PageRange	CrossRef	Index?
ref597	"Periodical:journal:article"	"H. H. Henson"  "The labourer and his hire"  ""  ""  ""  ""  "Christian World Pulpit"  "74"  ""  ""  ""  ""  ""  "28 Oct. 1908"  "273-5"  ""  
ref598	"Periodical:journal:article"	"H. H. Henson"  "The bible"  ""  ""  ""  ""  "Christian World Pulpit"  "74"  ""  ""  ""  ""  ""  "16 Dec. 1908"  "392-4"  "ref440"  
ref599	"Other:Book chapter"	"H. H. Henson"  "Christian teaching"  ""  ""  "<i>The liberty of prophesying, with its just limits and temper considered with reference to the circumstances of the modern church: Lyman Beecher lectures delivered 1909, before the Yale Divinity School, and three sermons</i>"  ""  ""  ""  ""  "New Haven"  ""  "1909"  ""  ""  "273-93"  ""  
ref600	"Periodical:journal:article"	"H. H. Henson"  "The last judgment"  ""  ""  ""  ""  "Christian World Pulpit"  "74"  ""  ""  ""  ""  ""  "23 Dec. 1908"  "410-2"  ""  
ref601	"Other:Book chapter"	"H. H. Henson"  "The Davidic ancestry of Jesus"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "29-39"  ""  
ref602	"Periodical:journal:article"	"H. H. Henson"  "Patriotism"  ""  ""  ""  ""  "Christian World Pulpit"  "75"  ""  ""  ""  ""  ""  "27 Jan. 1909"  "51-3"  ""  
ref603	"Periodical:journal:article"	"H. H. Henson"  "The secularising of christianity"  ""  ""  ""  ""  "Christian World Pulpit"  "75"  ""  ""  ""  ""  ""  "17 Feb. 1909"  "97-9"  ""  
ref604	"Periodical:journal:article"	"H. H. Henson"  "The programme of Christ"  ""  ""  ""  ""  "Christian World Pulpit"  "75"  ""  ""  ""  ""  ""  "7 Apr. 1909"  "209-12"  ""  
ref605	"Periodical:journal:article"	"H. H. Henson"  "The failure of tradition"  ""  ""  ""  ""  "Christian World Pulpit"  "76"  ""  ""  ""  ""  ""  "15 Sep. 1909"  "164-6"  "ref418"  
ref606	"Periodical:journal:article"	"H. H. Henson"  "The cleansing of the temple"  ""  ""  ""  ""  "Christian World Pulpit"  "76"  ""  ""  ""  ""  ""  "29 Sep. 1909"  "201-3"  ""  
ref607	"Periodical:journal:article"	"H. H. Henson"  "Dr. Johnson"  ""  ""  ""  ""  "Christian World Pulpit"  "76"  ""  ""  ""  ""  ""  "22 Sep. 1909"  "185-8"  ""  
ref608	"Periodical:journal:article"	"H. H. Henson"  "St. Cyprian: archbishop and martyr"  ""  ""  ""  ""  "Christian World Pulpit"  "76"  ""  ""  ""  ""  ""  "27 Oct. 1909"  "265-8"  "ref417"  
ref609	"Periodical:journal:article"	"H. H. Henson"  "The Putumayo atrocities"  ""  ""  ""  ""  "Christian World Pulpit"  "82"  ""  ""  ""  ""  ""  "7 Aug. 1912"  "88-91"  ""  
ref610	"Other:Letter"	"H. H. Henson"  "English nonconformists and welsh disestablishment"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "25 June 1912"  "4"  ""  
ref611	"Other:Book chapter"	"H. H. Henson"  "Spiritual healing"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "305-17"  ""  
ref612	"Other:Book chapter"	"H. H. Henson"  "The spirit of adoption"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "249-61"  ""  
ref613	"Other:Book chapter"	"H. H. Henson"  "Isaiah's vision"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "263-75"  ""  
ref614	"Other:Book chapter"	"H. H. Henson"  "Epiphanies of the incarnate, I: the baptism"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "53-66"  ""  
ref615	"Other:Book chapter"	"H. H. Henson"  "Epiphanies of the incarnate, II: the marriage at Cana"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "67-81"  ""  
ref616	"Other:Book chapter"	"H. H. Henson"  "Epiphanies of the incarnate, III: the works of Jesus"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "83-96"  ""  
ref617	"Other:Book chapter"	"H. H. Henson"  "Perfect through suffering"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "137-50"  ""  
ref618	"Other:Book chapter"	"H. H. Henson"  "The faith of the resurrection"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "205-18"  ""  
ref619	"Periodical:journal:article"	"H. H. Henson"  "The psalmist's prayer"  ""  ""  ""  ""  "Christian World Pulpit"  "77"  ""  ""  ""  ""  ""  "12 Jan. 1910"  "25-7"  ""  
ref620	"Other:Book chapter"	"H. H. Henson"  "The cursing of the barren fig-tree"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "111-22"  ""  
ref621	"Other:Book chapter"	"H. H. Henson"  "The argument from prophecy"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "163-75"  ""  
ref622	"Other:Book chapter"	"H. H. Henson"  "The unity of the church"  ""  ""  ""  ""  "Christian World Pulpit"  "77"  ""  ""  ""  ""  ""  "25 May 1910"  "329-32"  ""  
ref623	"Other:Book chapter"	"H. H. Henson"  "Trinitarianism in the gospel"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "291-303"  ""  
ref624	"Book:monograph"	"H. H. Henson"  "1660 and 1910. A retrospect and a parallel"  ""  ""  "<i>The road to unity: an address delivered to the National Council of the Evangelical Free Churches on March 9, 1911, together with an introduction and two sermons</i>"  ""  ""  ""  ""  "London"  ""  "1911"  ""  ""  "77-95"  ""  
ref625	"Periodical:journal:article"	"H. H. Henson"  "Christianity and the marriage relationship"  ""  ""  ""  ""  "Christian World Pulpit"  "78"  ""  ""  ""  ""  ""  "27 July 1910"  "49-51"  ""  
ref626	"Other:Book chapter"	"H. H. Henson"  "Progressive religion"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "319-31"  ""  
ref627	"Periodical:journal:article"	"H. H. Henson"  "Christianity and military service"  ""  ""  ""  ""  "Christian World Pulpit"  "78"  ""  ""  ""  ""  ""  "14 Sep. 1910"  "165-7"  ""  
ref628	"Periodical:journal:article"	"H. H. Henson"  "The divine ownership of creation"  ""  ""  ""  ""  "Christian World Pulpit"  "78"  ""  ""  ""  ""  ""  "26 Oct. 1910"  "264-6"  ""  
ref629	"Periodical:journal:article"	"H. H. Henson"  "The christian ministry"  ""  ""  ""  ""  "Christian World Pulpit"  "78"  ""  ""  ""  ""  ""  "16 Nov. 1910"  "305-7"  ""  
ref630	"Periodical:journal:article"	"H. H. Henson"  "The holy scriptures"  ""  ""  ""  ""  "Christian World Pulpit"  "78"  ""  ""  ""  ""  ""  "14 Dec. 1910"  "371-3"  ""  
ref631	"Periodical:journal:article"	"H. H. Henson"  "Human life, perishing and immortal"  ""  ""  ""  ""  "Christian World Pulpit"  "79"  ""  ""  ""  ""  ""  "11 Jan. 1911"  "24-6"  ""  
ref632	"Other:Book chapter"	"H. H. Henson"  "The healing of the demoniac of Gadara"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "97-109"  ""  
ref633	"Other:Book chapter"	"H. H. Henson"  "Christian unity"  ""  ""  "<i>The road to unity: an address delivered to the National Council of the Evangelical Free Churches on March 9, 1911, together with an introduction and two sermons</i>"  ""  ""  ""  ""  "London"  ""  "1911"  ""  ""  "39-57"  "ref634"  
ref634	"Other:Book chapter"	"H. H. Henson"  "Denominationalism and christian unity"  ""  ""  "<i>The road to unity: an address delivered to the National Council of the Evangelical Free Churches on March 9, 1911, together with an introduction and two sermons</i>"  ""  ""  ""  ""  "London"  ""  "1911"  ""  ""  "59-76"  "ref633"  
ref635	"Other:Book chapter"	"H. H. Henson"  "The place of the bible in the church"  ""  ""  "<i>The road to unity: an address delivered to the National Council of the Evangelical Free Churches on March 9, 1911, together with an introduction and two sermons</i>"  ""  ""  ""  ""  "London"  ""  "1911"  ""  ""  "97-119"  ""  
ref636	"Other:Book chapter"	"H. H. Henson"  "Enfranchisement in Christ"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "177-89"  ""  
ref637	"Other:Book chapter"	"H. H. Henson"  "The spirit of the Lord"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "233-47"  ""  
ref638	"Periodical:journal:article"	"H. H. Henson"  "Faith and theology"  ""  ""  ""  ""  "Christian World Pulpit"  ""  ""  ""  ""  ""  ""  "28 June 1911"  "406-7"  "ref639"  
ref639	"Other:Book chapter"	"H. H. Henson"  "Faith and life"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "277-89"  "ref638"  
ref640	"Other:Book chapter"	"H. H. Henson"  "The public use of the Athanasian creed"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "333-45"  ""  
ref641	"Other:Book chapter"	"H. H. Henson"  "The authority of Jesus"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "1-13"  ""  
ref642	"Other:Book chapter"	"H. H. Henson"  "The angel's message"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "15-27"  ""  
